incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1492469,2022,NC0900500,Stallings,,City,NC,North Carolina,South Atlantic,South,5,"Cities from 10,000 thru 24,999",10/17/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-White,Government,S,S
1492471,2022,CA0410000,San Mateo,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",10/31/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Business,S,S
1492472,2022,CA0410000,San Mateo,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",12/27/2022,1,0,2,2,0,Multiple,Not Specified,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
1492519,2022,OH0090200,Hamilton,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",5/23/2022,1,0,0,,,Not Specified,Not Specified,1,Theft From Building,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1492525,2022,CA0170000,Lake,,County,CA,California,Pacific,West,8B,"Non-MSA counties from 25,000 thru 99,999",10/7/2022,1,0,2,0,1,Multiple,Not Specified,1,Aggravated Assault,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1492528,2022,CA0211700,Central Marin,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",3/17/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Black or African American,Other,S,S
1492532,2022,CA0301500,Orange,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",12/18/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1492533,2022,MN0272600,Eden Prairie,,City,MN,Minnesota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/26/2022,1,2,1,1,0,White,Unknown,3,Aggravated Assault,3,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1492534,2022,CA0410900,Menlo Park,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",7/29/2022,1,0,1,1,0,Unknown,Not Specified,1,Rape,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1492535,2022,CA0410900,Menlo Park,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",10/14/2022,1,2,1,1,0,White,Not Specified,3,Intimidation,3,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
1492537,2022,CA0431100,Mountain View,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",5/15/2022,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Islamic (Muslim),Individual,S,S
1492538,2022,CA0431100,Mountain View,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",5/28/2022,1,0,1,1,0,Asian,Not Specified,1,Aggravated Assault,1,Restaurant,"Anti-Multiple Races, Group",Individual,S,S
1492539,2022,CA0431100,Mountain View,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",12/5/2022,1,0,1,0,0,White,Not Specified,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1492540,2022,CA0431100,Mountain View,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",12/29/2022,0,0,3,0,3,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Government,S,S
1492541,2022,CA0431100,Mountain View,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",12/31/2022,0,0,4,0,3,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
1492544,2022,CA0440400,Scotts Valley,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",8/16/2022,0,0,1,0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Jewish,Other,S,S
1492546,2022,CA0500400,Oakdale,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",12/27/2022,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Other/Unknown,Anti-Female,Individual,S,S
1492547,2022,CA0540700,Visalia,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",11/16/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1492552,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,5/16/2022,2,2,1,1,0,Unknown,Not Hispanic or Latino,4,Aggravated Assault,4,Park/Playground,Anti-Jewish,Individual,S,S
1492558,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,10/3/2022,3,0,1,1,0,Black or African American,Not Hispanic or Latino,3,Intimidation,3,Residence/Home,Anti-Jewish,Individual,S,S
1492561,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,8/29/2022,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Kidnapping/Abduction,1,Residence/Home,Anti-Transgender,Individual,S,S
1492589,2022,CA0198400,California State University:,Northridge,University or College,CA,California,Pacific,West,7,"Cities under 2,500",12/17/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,School-College/University,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492593,2022,CA0411700,South San Francisco,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",2/9/2022,2,0,1,1,0,White,Not Specified,2,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1492596,2022,OH0480700,Toledo,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",6/24/2022,1,0,2,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Restaurant,Anti-Jewish,Individual,S,S
1492597,2022,OH0480700,Toledo,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",7/8/2022,2,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2,Park/Playground,Anti-Gay (Male),Individual,S,S
1492616,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,11/27/2022,1,0,1,1,0,Black or African American,Not Specified,1,Aggravated Assault,1,Park/Playground,Anti-Black or African American,Individual,S,S
1492617,2022,CA0040000,Butte,,County,CA,California,Pacific,West,9B,"MSA counties from 25,000 thru 99,999",5/6/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Other/Unknown,Anti-Other Christian,Individual,S,S
1492618,2022,CA0040000,Butte,,County,CA,California,Pacific,West,9B,"MSA counties from 25,000 thru 99,999",6/9/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1492620,2022,IL0580200,Decatur,,City,IL,Illinois,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/17/2022,1,0,1,1,0,White,Unknown,3,Burglary/Breaking & Entering;Intimidation;Kidnapping/Abduction,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
1492652,2022,MD0030100,Baltimore County Police Department,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",11/23/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1492653,2022,MD0190000,St. Mary's,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",3/11/2022,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,"Anti-Multiple Races, Group",Individual,S,S
1492657,2022,CA0011400,East Bay Regional Park District,,Other,CA,California,Pacific,West,7,"Cities under 2,500",5/11/2022,1,0,1,1,0,White,Not Specified,1,Simple Assault,1,Park/Playground,Anti-Other Religion,Individual,S,S
1492658,2022,CA0011400,East Bay Regional Park District,,Other,CA,California,Pacific,West,7,"Cities under 2,500",7/16/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Jewish,Government,S,S
1492661,2022,CA0071100,San Pablo,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",8/8/2022,1,0,1,1,0,Black or African American,Not Specified,2,Aggravated Assault;Kidnapping/Abduction,1,Residence/Home,Anti-Bisexual,Individual,M,S
1492664,2022,CA0180100,Susanville,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",6/20/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Community Center,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
1492665,2022,CA0180100,Susanville,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",9/24/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Jehovah's Witness,Religious Organization,S,S
1492673,2022,CA0490800,Petaluma,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",7/30/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Black or African American,Government,S,S
1492674,2022,CA0490800,Petaluma,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",10/23/2022,1,0,0,,,Not Specified,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1492681,2022,WVWSP2600,State Police:,Martinsburg,State Police,WV,West Virginia,South Atlantic,South,9D,"MSA counties under 10,000",12/29/2022,1,0,0,,,Not Specified,Not Specified,1,Motor Vehicle Theft,1,Residence/Home,Anti-Black or African American,Individual,S,S
1492683,2022,WV0100000,Fayette,,County,WV,West Virginia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",5/10/2022,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
1492699,2022,TX1020200,Marshall,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",5/28/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Restaurant,Anti-Hispanic or Latino,Individual,S,S
1492710,2022,TX2270000,Travis,,County,TX,Texas,West South Central,South,9A,"MSA counties 100,000 or over",1/18/2022,0,0,1,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Business,S,S
1492712,2022,TX0500100,Copperas Cove,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",12/9/2022,1,0,1,1,0,White,Not Specified,1,Burglary/Breaking & Entering,1,Rental Storage Facility,Anti-White,Individual,S,S
1492719,2022,TX1010900,Humble,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",10/26/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1492725,2022,TX1260200,Burleson,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",6/12/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1492731,2022,TX0710200,El Paso,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",12/13/2022,0,0,2,0,2,White,Hispanic or Latino,1,Drug/Narcotic Violations,0,School-Elementary/Secondary,Anti-White,Society/Public,S,S
1492732,2022,TX0151600,Live Oak,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",2/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492734,2022,TX0140700,Temple,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",12/11/2022,1,0,0,,,Not Specified,Not Specified,1,Aggravated Assault,1,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1492755,2022,TX2270100,Austin,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",9/1/2022,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American;Anti-Gay (Male),Individual,S,M
1492767,2022,CO0350300,Fort Collins,,City,CO,Colorado,Mountain,West,2,"Cities from 100,000 thru 249,999",7/30/2022,2,0,1,1,0,White,Not Hispanic or Latino,4,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Individual,M,S
1492772,2022,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",7/6/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1492773,2022,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",11/10/2022,1,0,1,1,0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492775,2022,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",9/14/2022,0,1,10,0,10,White,Hispanic or Latino,1,Simple Assault,1,Field/Woods,Anti-Hispanic or Latino;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
1492780,2022,CO0350400,Loveland,,City,CO,Colorado,Mountain,West,3,"Cities from 50,000 thru 99,999",4/3/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1492781,2022,CO0350400,Loveland,,City,CO,Colorado,Mountain,West,3,"Cities from 50,000 thru 99,999",4/20/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492782,2022,CO0030300,Sheridan,,City,CO,Colorado,Mountain,West,6,"Cities from 2,500 thru 9,999",7/24/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Cyberspace,Anti-Black or African American,Law Enforcement Officer,S,S
1492787,2022,CO0070400,Longmont,,City,CO,Colorado,Mountain,West,2,"Cities from 100,000 thru 249,999",7/8/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1492788,2022,CO0190600,Avon,,City,CO,Colorado,Mountain,West,6,"Cities from 2,500 thru 9,999",6/28/2022,1,0,1,0,0,Unknown,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1492789,2022,CO0070300,Lafayette,,City,CO,Colorado,Mountain,West,4,"Cities from 25,000 thru 49,999",3/9/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
1492790,2022,CO0070400,Longmont,,City,CO,Colorado,Mountain,West,2,"Cities from 100,000 thru 249,999",12/5/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Department/Discount Store,"Anti-Multiple Races, Group",Individual,S,S
1492792,2022,CO0030000,Arapahoe,,County,CO,Colorado,Mountain,West,9A,"MSA counties 100,000 or over",7/26/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1492793,2022,CO0030000,Arapahoe,,County,CO,Colorado,Mountain,West,9A,"MSA counties 100,000 or over",7/11/2022,2,0,0,,,Not Specified,Not Specified,2,Theft From Building,2,Rental Storage Facility,Anti-American Indian or Alaska Native,Individual,S,S
1492800,2022,CO0350300,Fort Collins,,City,CO,Colorado,Mountain,West,2,"Cities from 100,000 thru 249,999",8/30/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1492801,2022,CO0350300,Fort Collins,,City,CO,Colorado,Mountain,West,2,"Cities from 100,000 thru 249,999",10/9/2022,1,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Hotel/Motel/Etc.,Anti-Black or African American,Business;Individual,S,S
1492805,2022,CO0350300,Fort Collins,,City,CO,Colorado,Mountain,West,2,"Cities from 100,000 thru 249,999",11/27/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-White",Individual,S,M
1492815,2022,CODPD0000,Denver,,City,CO,Colorado,Mountain,West,1B,"Cities from 500,000 thru 999,999",12/8/2022,2,0,1,0,0,Unknown,Unknown,2,Intimidation,2,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492816,2022,CODPD0000,Denver,,City,CO,Colorado,Mountain,West,1B,"Cities from 500,000 thru 999,999",8/21/2022,1,0,1,0,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492817,2022,CO0010100,Aurora,,City,CO,Colorado,Mountain,West,1C,"Cities from 250,000 thru 499,999",12/31/2022,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1492818,2022,CODPD0000,Denver,,City,CO,Colorado,Mountain,West,1B,"Cities from 500,000 thru 999,999",11/13/2022,2,0,2,2,0,White,Hispanic or Latino,2,Simple Assault,2,Bar/Nightclub,Anti-Lesbian (Female),Individual,S,S
1492819,2022,CODPD0000,Denver,,City,CO,Colorado,Mountain,West,1B,"Cities from 500,000 thru 999,999",12/18/2022,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1492849,2022,RI0041100,Smithfield,,City,RI,Rhode Island,New England,Northeast,5,"Cities from 10,000 thru 24,999",10/10/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Department/Discount Store,Anti-Black or African American,Individual,S,S
1492957,2022,FL0290200,Tampa,,City,FL,Florida,South Atlantic,South,1C,"Cities from 250,000 thru 499,999",11/21/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1492963,2022,CA0120300,Eureka,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",11/10/2022,0,1,2,0,2,Black or African American,Not Specified,1,Simple Assault,1,School/College,Anti-Black or African American,Individual,S,S
1492978,2022,FL0490200,Kissimmee,,City,FL,Florida,South Atlantic,South,3,"Cities from 50,000 thru 99,999",6/9/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-White,Individual,S,S
1492979,2022,ID0420200,Twin Falls,,City,ID,Idaho,Mountain,West,3,"Cities from 50,000 thru 99,999",6/20/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
1492981,2022,OH0470400,Elyria,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",12/15/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Transgender,Individual,S,S
1492983,2022,CA0490300,Healdsburg,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",10/28/2022,1,0,1,1,0,White,Not Specified,1,Theft From Motor Vehicle,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1492988,2022,SC0390600,Clemson University,,University or College,SC,South Carolina,South Atlantic,South,7,"Cities under 2,500",10/6/2022,1,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation;Pornography/Obscene Material,1,School-College/University,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual;Society/Public,M,S
